,category_id,description,category_path
4160,436,"nature's way umcka coldcare soothing hot drink packets, lemon - 10 ea","Health & Beauty > Health Care > Cough, Cold & Flu"
4161,436,"luden's throat drops, cherry - 90 ea","Health & Beauty > Health Care > Cough, Cold & Flu"
4162,436,"nature's way umcka coldcare day+night, lemon-citrus plus honey-lemon flavors - 10 ea","Health & Beauty > Health Care > Cough, Cold & Flu"
4163,436,"zarbee's naturals children's cough syrup + mucus reducer, nighttime, grape - 4 fl oz","Health & Beauty > Health Care > Cough, Cold & Flu"
4164,436,"zicam cold remedy plus oral mist, arctic mint - 1 fl oz","Health & Beauty > Health Care > Cough, Cold & Flu"
4165,436,"ricola natural herb cough drops, honey-herb - 24 ea","Health & Beauty > Health Care > Cough, Cold & Flu"
4166,436,"chloraseptic sore throat lozenges, honey lemon with real honey - 18 ea","Health & Beauty > Health Care > Cough, Cold & Flu"
4167,436,"zarbee's naturals children's nighttime cough syrup, grape - 4 fl oz","Health & Beauty > Health Care > Cough, Cold & Flu"
4168,436,"pediacare children's fever reducer plus multi-symptom cold, grape - 4 fl oz","Health & Beauty > Health Care > Cough, Cold & Flu"
4169,436,"umcka coldcare chewable tablets, cherry - 20 ea","Health & Beauty > Health Care > Cough, Cold & Flu"
4170,436,"alka-seltzer plus cold & cough medicine, citrus blend, effervescent tablets - 20 ea","Health & Beauty > Health Care > Cough, Cold & Flu"
4171,436,"quantum health zinc elderberry lozenges, raspberry - 14 ea","Health & Beauty > Health Care > Cough, Cold & Flu"
4172,436,"source naturals allercetin allergy & sinus, homeopathic tablets - 48 ea","Health & Beauty > Health Care > Cough, Cold & Flu"
4173,436,diabetic tussin dm maximum strength cough suppressant expectorant - 4 fl oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
4174,436,robitussin severe multi symptom cough cold & flu nightime - 4 oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
4175,436,"smith bros. throat drops, black licorice - 30 ea","Health & Beauty > Health Care > Cough, Cold & Flu"
4176,436,"zarbee's naturals cough syrup, nighttime, honey lemon - 4 fl oz","Health & Beauty > Health Care > Cough, Cold & Flu"
4177,436,"children's mucinex children's multi-symptom cold, very berry flavor liquid - 4 fl oz","Health & Beauty > Health Care > Cough, Cold & Flu"
4178,436,"allergease llc natural herbal supplement lozenges, honey lemon - 21 ea","Health & Beauty > Health Care > Cough, Cold & Flu"
4179,436,"mucinexdm expectorant and cough suppressant, 600mg, extended-release bi-layer tablets - 20 ea","Health & Beauty > Health Care > Cough, Cold & Flu"
4180,436,"mucinex maximum strength expectorant, extended-... tablets, 1200 mg - 14 ea","Health & Beauty > Health Care > Cough, Cold & Flu"
4181,436,"walgreens pediatric electrolyte freezer pops, assorted flavors - 16 ea","Health & Beauty > Health Care > Cough, Cold & Flu"
4182,436,sudafed 18 ct tablet congestion,"Health & Beauty > Health Care > Cough, Cold & Flu"
4183,436,up&up immune system support tablets citrus flavor chewables - 32 count,"Health & Beauty > Health Care > Cough, Cold & Flu"
4184,436,tylenol cold multi-symptom nighttime,"Health & Beauty > Health Care > Cough, Cold & Flu"
4185,436,vicks vaporub cough suppressant - 6 oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
4186,436,chloraseptic max sore throat plus coating protection wild berry flavor spray - 1 fl oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
4187,436,vicks® vaporub® cough suppressant ointment - 1.76 oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
4188,436,up&up vitamin c supplement drops - 80 count,"Health & Beauty > Health Care > Cough, Cold & Flu"
4189,436,chestal honey,"Health & Beauty > Health Care > Cough, Cold & Flu"
4190,436,"vicks nyquil severe cold & flu caplets, 24 count","Health & Beauty > Health Care > Cough, Cold & Flu"
4191,436,chloraseptic cherry sore throat spray 6 fl oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
4192,436,mucinex maximum strength 12hour chest congestion expectorant tablets 28 count,"Health & Beauty > Health Care > Cough, Cold & Flu"
4193,436,"tylenol cold head congestion caplets for adults, severe, 24 ea","Health & Beauty > Health Care > Cough, Cold & Flu"
4194,436,zarbees naturals childrens cough syrup mucus nighttime dietary supplement 4 fl oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
4195,436,vicks vapor rub 3.53 oz 1/ea (sold by each),"Health & Beauty > Health Care > Cough, Cold & Flu"
4196,436,equate nitetime cold flu multisymptom relief softgels 24 count,"Health & Beauty > Health Care > Cough, Cold & Flu"
4197,436,"vicks nyquil cold & flu nighttime relief/dayquil cold & flu multi-symptom relief cold & flu relief, 12 oz, (pack of 2)","Health & Beauty > Health Care > Cough, Cold & Flu"
4198,436,"mucinex children's expectorant/cough suppressant cherry flavor liquid, 4 oz","Health & Beauty > Health Care > Cough, Cold & Flu"
4199,436,coricidin hbp chest congestion cough relief 20 count,"Health & Beauty > Health Care > Cough, Cold & Flu"
4200,436,"luden's throat drops, wild cherry 30 ea (pack of 4)","Health & Beauty > Health Care > Cough, Cold & Flu"
4201,436,"theraflu cold & flu relief nighttime severe cold & cough, hot liquid powder, honey lemon chamomile & white tea flavor, 6 packets","Health & Beauty > Health Care > Cough, Cold & Flu"
4202,436,"zicam cold remedy plus cherry liqui-loz lozenges, 25ct","Health & Beauty > Health Care > Cough, Cold & Flu"
4203,436,equate maximum strength multisymptom cold flu sore throat relief caplets 30 count,"Health & Beauty > Health Care > Cough, Cold & Flu"
4204,436,equate tussin dm cough non drowsy cough suppressantexpectorant 8oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
4205,436,"guaifenesin syrup for cough suppressant, alcohol free - 8 oz","Health & Beauty > Health Care > Cough, Cold & Flu"
4206,436,childrens robitussin day night cough chest congestion nighttime cough liquid value pack 4 fl oz 2 count,"Health & Beauty > Health Care > Cough, Cold & Flu"
4207,436,"diabetic tussin: maximum strength dm cough suppressant expectorant, 4 oz","Health & Beauty > Health Care > Cough, Cold & Flu"
4208,436,"mucinex: maximum strength: 1200 mg guaifenesin extended-release bi-layer tablets expectorant, 14 ct","Health & Beauty > Health Care > Cough, Cold & Flu"
4209,436,"aleva naturals soothing comfort chest rub, 1.7 fl oz","Health & Beauty > Health Care > Cough, Cold & Flu"
4210,436,boiron coldcalm quickdissolving tablets 60 tablets pack of 4,"Health & Beauty > Health Care > Cough, Cold & Flu"
4211,436,equate nondrowsy daytimenitetime cold flu softgels 48 count,"Health & Beauty > Health Care > Cough, Cold & Flu"
4212,436,"equate daytime severe cold, cough & flu berry infused with menthol flavors packets, 6 count","Health & Beauty > Health Care > Cough, Cold & Flu"
4213,436,"tylenol cold head congestion severe caplets, 24 count","Health & Beauty > Health Care > Cough, Cold & Flu"
4214,436,chloraseptic sore throat warming lozenges honey lemon 18 each,"Health & Beauty > Health Care > Cough, Cold & Flu"
4215,436,"dr. cocoa for children non-drowsy cough syrup, 4 fl oz","Health & Beauty > Health Care > Cough, Cold & Flu"
4216,436,"robitussin adult peak cold cough+chest congestion dm, 8 oz","Health & Beauty > Health Care > Cough, Cold & Flu"
4217,436,"vicks vaporub cough suppressant / topical analgesic, ointment 1.76 oz","Health & Beauty > Health Care > Cough, Cold & Flu"
4218,436,ricola herb throat drops sugar free lemon mint 19.0 ea,"Health & Beauty > Health Care > Cough, Cold & Flu"
4219,436,pine bros. softish throat relief drops value size lemon citrus 32.0 ea,"Health & Beauty > Health Care > Cough, Cold & Flu"
4220,436,breezers pectin throat drops cool berry halls,"Health & Beauty > Health Care > Cough, Cold & Flu"
4221,436,robitussin lingering cold long-acting cough -- 4 fl oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
4222,436,Fisherman's Friend 3mg 40 Lozenges Sugar Free Mint,"Health & Beauty > Health Care > Cough, Cold & Flu"
4223,436,"Burt's Bees Honey & Lemon Natural Throat Drops, 20 ct (Pack of 3)","Health & Beauty > Health Care > Cough, Cold & Flu"
4224,436,MAJOR MUCUS RELIEF DM TAB UNBOXED DEXTROMETHORPHAN HYDROBROMIDE-20 MG White,"Health & Beauty > Health Care > Cough, Cold & Flu"
4225,436,"mucinex dm maximum strength 12-hour expectorant and cough supressant tablets, 42 count health and beauty","Health & Beauty > Health Care > Cough, Cold & Flu"
4226,436,"Nature's Way Umcka Elderberry Intensive Cold Plus Flu Syrup, 4 Ounce","Health & Beauty > Health Care > Cough, Cold & Flu"
4227,436,Vicks VapoRub Topical Cough Suppressant Ointment-1.76 oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
4228,436,"fisherman's friend sugar free mint lozenges - 38 / box, 6 boxes","Health & Beauty > Health Care > Cough, Cold & Flu"
4229,436,"Boiron Oscillococcinum, 6 doses","Health & Beauty > Health Care > Cough, Cold & Flu"
4230,436,Lofthouse's Fisherman's Friend Sugar Free Spearmint Flavor 22 Lozenges (Pack of 3),"Health & Beauty > Health Care > Cough, Cold & Flu"
4231,436,Simply RightTM Maximum,"Health & Beauty > Health Care > Cough, Cold & Flu"
4232,436,Cough & Cold HBP,"Health & Beauty > Health Care > Cough, Cold & Flu"
4233,436,Ludens Sugar Free Throat,"Health & Beauty > Health Care > Cough, Cold & Flu"
4234,436,sanar naturals collagen cream 4 oz anti-wrinkle cream,"Health & Beauty > Health Care > Cough, Cold & Flu"
4235,436,"Halls Sugar Free Breezers, Cool Berry, 20-Count Drops (Pack of 12)","Health & Beauty > Health Care > Cough, Cold & Flu"
4236,436,"XLEAR Throat Relief Syrup, Mucus-Thinning Formula, 4oz - Natural and Sugar","Health & Beauty > Health Care > Cough, Cold & Flu"
4237,436,"Walgreens Sore Throat Lollipops, Grape & Strawberry 20 ea(pack of 2) by Walgreens","Health & Beauty > Health Care > Cough, Cold & Flu"
4238,436,"coricidin hbp antihistamine cough & cold suppressant tablets for people with high blood pressure, 16-count boxes (pack of 6)","Health & Beauty > Health Care > Cough, Cold & Flu"
4239,436,"Child Life Aller-Care, 4-Ounce - 3 Pack with Medicine Dispenser Kit","Health & Beauty > Health Care > Cough, Cold & Flu"
4240,436,Mucinex Maximum Strength 12-Hour Chest Congestion Expectorant Tablets (126 Count),"Health & Beauty > Health Care > Cough, Cold & Flu"
4241,436,Equate - Warming Liquid,"Health & Beauty > Health Care > Cough, Cold & Flu"
4242,436,boericke and tafel alpha cf bonus pack 120 tab,"Health & Beauty > Health Care > Cough, Cold & Flu"
4243,436,integrative therapeutics - viraclear eps7630 cherry flavor (4 fl. oz.) health and beauty,"Health & Beauty > Health Care > Cough, Cold & Flu"
4244,436,"similasan kids cold and mucus relief syrup, 4 ounce","Health & Beauty > Health Care > Cough, Cold & Flu"
4245,436,UNDA Gemmo Therapy - Olea Europaea - Olive Young Shoot Extract - 4.2 fl oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
4246,436,"mucinex maximum strength extended-release bi-layer tablets, 14 count","Health & Beauty > Health Care > Cough, Cold & Flu"
4247,436,[3 pack] cough & cold hbp 16 ct. tablets *compare to the same active ingredients in coricidin hbp & save!*,"Health & Beauty > Health Care > Cough, Cold & Flu"
4248,436,"Bi Yan Qing Du Chong Ji, Instant Herbal Beverage, Tea, Drink","Health & Beauty > Health Care > Cough, Cold & Flu"
4249,436,"traditional medicinals throat coat herbal syrup, 4-ounce bottle","Health & Beauty > Health Care > Cough, Cold & Flu"
4250,436,"simply right mucus relief, guaifenesin 400 mg, expectorant, 400 tablets, compare to mucinex health and beauty","Health & Beauty > Health Care > Cough, Cold & Flu"
4251,436,Zicam Cold Remedy Nasal,"Health & Beauty > Health Care > Cough, Cold & Flu"
4252,436,"Robitussin 12-Hour Cough Relief, Grape, 3 Fluid Ounce","Health & Beauty > Health Care > Cough, Cold & Flu"
4253,436,Thyme Natural Body Cream,"Health & Beauty > Health Care > Cough, Cold & Flu"
4254,436,"ricola cough suppressant throat drops, original swiss herb, sugar free, 19 drops (pack of 12) health and beauty","Health & Beauty > Health Care > Cough, Cold & Flu"
4255,436,Proposol Spray 50ml,"Health & Beauty > Health Care > Cough, Cold & Flu"
4256,436,nyquil cold & flu 25 packs of 2 pills in each pack,"Health & Beauty > Health Care > Cough, Cold & Flu"
4257,436,Halls Triple Action,"Health & Beauty > Health Care > Cough, Cold & Flu"
4258,436,"Halls Defense Sugar Free Supplement Drops, Assorted Citrus, 25 Drops (Pack of 12)","Health & Beauty > Health Care > Cough, Cold & Flu"
4259,436,buckley's complete 24 liquid gels with mucus relief day/night,"Health & Beauty > Health Care > Cough, Cold & Flu"
4260,436,"sambucol cold and flu relief tablets, black elderberry, 30 count health and beauty","Health & Beauty > Health Care > Cough, Cold & Flu"
4261,436,Throat Spray - Clarity the,"Health & Beauty > Health Care > Cough, Cold & Flu"
4262,436,"creomulsion adult cough medicine, 4 ounce (pack of 3)","Health & Beauty > Health Care > Cough, Cold & Flu"
4263,436,"Ge Xian Weng - Prunella Mulberry Chrysanthemum Granule (Xia Sang Ju), 10g x","Health & Beauty > Health Care > Cough, Cold & Flu"
4264,436,Luden's Throat,"Health & Beauty > Health Care > Cough, Cold & Flu"
4265,436,vicks vaporub 1.76oz procter & gamble dist.,"Health & Beauty > Health Care > Cough, Cold & Flu"
4266,436,"Delsym Adult Liquid Cough Plus Night Time Cough Suppressant Plus Cold Liquid, Mixed Berry, 6 Ounce","Health & Beauty > Health Care > Cough, Cold & Flu"
4267,436,"Hyland's 4 Kids Cold and Cough Relief Liquid, Natural Common Symptoms, 4 Ounce","Health & Beauty > Health Care > Cough, Cold & Flu"
4268,436,"The Smith Brothers Nighttime Cough Drops: Honey Chamomile, 25 Count (1 Bag)","Health & Beauty > Health Care > Cough, Cold & Flu"
4269,436,"Hyland's Homeopathic 4 Kids Cold 'n Cough Day and Night Value Pack, 8 Fluid Ounce","Health & Beauty > Health Care > Cough, Cold & Flu"
4270,436,"alka-seltzer plus cold and cough effervescent, citrus flavor, 20-count (pack of 2)","Health & Beauty > Health Care > Cough, Cold & Flu"
4271,436,"Smith Brothers Cough Drops, Honey Lemon, 30 Ct (Pack of 6)","Health & Beauty > Health Care > Cough, Cold & Flu"
4272,436,"Halls Sugar Free Honey Lemon Flavor Cough Drops, 70 count","Health & Beauty > Health Care > Cough, Cold & Flu"
4273,436,Hylands Defend Cold And Cough,"Health & Beauty > Health Care > Cough, Cold & Flu"
4274,436,little colds baby rub by little noses 1.76oz ( 2 pack),"Health & Beauty > Health Care > Cough, Cold & Flu"
4275,436,"mucinex fast-max adult cold and sinus caplets, 20 count","Health & Beauty > Health Care > Cough, Cold & Flu"
4276,436,fishermans friend 35 lozenges 10mg original extra strong,"Health & Beauty > Health Care > Cough, Cold & Flu"
4277,436,thai herbal lozenges relieves cough and sore throat (6.64 oz x 12 bottle),"Health & Beauty > Health Care > Cough, Cold & Flu"
4278,436,"boiron homeopathic medicine chestal homeopathic cough syrup, honey, 4.2-ounce glass bottles (pack of 3)","Health & Beauty > Health Care > Cough, Cold & Flu"
4279,436,RAC07228 - Mucinex DM Max Strength Tablets,"Health & Beauty > Health Care > Cough, Cold & Flu"
4280,436,"kirkland signature mucus relief chest expectorant (guaifenesin 400 mg), immediate-release tablets (2 pack of 200 count, 400 tablets total)","Health & Beauty > Health Care > Cough, Cold & Flu"
4281,436,Halls Defense Vitamin C,"Health & Beauty > Health Care > Cough, Cold & Flu"
4282,436,Throat Spray - Clarity the all Natural Honey Lemon Professional Throat Spray,"Health & Beauty > Health Care > Cough, Cold & Flu"
4283,436,"Cepacol Sore Throat & Cough, Maximum Strength Numbing, Instant Action, 16 Lozenges Health and Beauty","Health & Beauty > Health Care > Cough, Cold & Flu"
4284,436,"Delsym Adult Liquid Cough Plus Day Time Cough Suppressant Plus Cold Liquid, Mixed Berry, 6 Fluid Ounce","Health & Beauty > Health Care > Cough, Cold & Flu"
4285,436,luden's throat drops honey licorice -- 30 drops each / pack of 3,"Health & Beauty > Health Care > Cough, Cold & Flu"
4286,436,"theraflu daytime severe cold & cough, berry infused w/ menthol","Health & Beauty > Health Care > Cough, Cold & Flu"
4287,436,delsym adult cough plus chest congestion dm liquid-cherry-6 oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
4288,436,boiron chestal adult cold & cough-6.7 oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
4289,436,wedderspoon organic organic manuka active 15+ lozenges with eucalyptus - 4 oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
4290,436,halls triple action cherry drops-30 ct,"Health & Beauty > Health Care > Cough, Cold & Flu"
4291,436,delsym 12 hour cough suppressant liquid-orange-5 oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
4292,436,mucinex fast-max adult day and night liquid-12 oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
4293,436,halls warm-ups butter scotch drops-20 ct,"Health & Beauty > Health Care > Cough, Cold & Flu"
4294,436,sambucol elderberry night time cold & flu syrup-4 oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
4295,436,cepacol maximum numbing instant relief sore throat lozenges-honey lemon-18 ct,"Health & Beauty > Health Care > Cough, Cold & Flu"
4296,436,halls triple action s/f assorted mint drops-25 ct,"Health & Beauty > Health Care > Cough, Cold & Flu"
