index,description,category_id,category_path
5715,"almost famous little girls' twill pant, pink fresh, 6x",104,Apparel & Accessories > Apparel > Pants > Girls
5842,arizona knit denim crops - girls 7-16 and plus tribal 7,104,Apparel & Accessories > Apparel > Pants > Girls
5969,boys 4-7x jumping beans® tricot active pants pepper green gecko xl(7x),104,Apparel & Accessories > Apparel > Pants > Girls
6096,carter's knit pants (toddler/kid) - print - 2t,104,Apparel & Accessories > Apparel > Pants > Girls
6223,chaps skinny school uniform capris - girls 7-16 10 navy,104,Apparel & Accessories > Apparel > Pants > Girls
6350,"columbia girl's silver ridge ii long sleeve pant, grill, large",104,Apparel & Accessories > Apparel > Pants > Girls
6477,dickies - girls' stretch straight leg pants; color: dark navy; size: 12,104,Apparel & Accessories > Apparel > Pants > Girls
6604,dl1961 girls' chloe twill skinny pants - sizes 7-16 12 kiwi,104,Apparel & Accessories > Apparel > Pants > Girls
6731,emperial premium fuchsia twill cotton pants - girls 8,104,Apparel & Accessories > Apparel > Pants > Girls
6858,foldover active pants CRUSHBERRY 3T,104,Apparel & Accessories > Apparel > Pants > Girls
6985,french toast school uniform pants - girls 4-6x khaki 6x,104,Apparel & Accessories > Apparel > Pants > Girls
7112,french toast® girls' cropped cardigan polo navy 20,104,Apparel & Accessories > Apparel > Pants > Girls
7239,genuine dickies- junior stretch twill bootcut pants; color: khaki; size: 13,104,Apparel & Accessories > Apparel > Pants > Girls
7366,"george girls' flat front pants, school uniform; color: warm beige; size: 6",104,Apparel & Accessories > Apparel > Pants > Girls
7493,"george husky boys' flat front pants, school uniform; color: dark navy; size: 18h",104,Apparel & Accessories > Apparel > Pants > Girls
7620,girl's nike victory polo xs,104,Apparel & Accessories > Apparel > Pants > Girls
7747,girls 4-20 & plus size french toast school uniform skinny twill pants navy 14,104,Apparel & Accessories > Apparel > Pants > Girls
7874,girls 4-7 jumping beans® solid jogger pants lt orange 6,104,Apparel & Accessories > Apparel > Pants > Girls
8001,girls 7-16 & plus size mudd® knit waistband rayon cargo pants brown 12 1/2,104,Apparel & Accessories > Apparel > Pants > Girls
8128,girls 7-16 levi's knit denim jogger pants indigo knight 12,104,Apparel & Accessories > Apparel > Pants > Girls
8255,girls 7-16 unionbay embroidered twill bootcut pants vintage indigo 10 ave/med,104,Apparel & Accessories > Apparel > Pants > Girls
8382,girls' flat front pant ebony 16 - cherokee®,104,Apparel & Accessories > Apparel > Pants > Girls
8509,girls' twill skinny pant cat & jack™ - navy 5,104,Apparel & Accessories > Apparel > Pants > Girls
8636,"hello kitty little girls' fleece pant with flocked hk, fuchsia purple, 2t",104,Apparel & Accessories > Apparel > Pants > Girls
8763,izod® bootcut pants - preschool girls 4-6x and slim 5008009 khaki 4,104,Apparel & Accessories > Apparel > Pants > Girls
8890,izodâ® capris - girls 4-16 and girls plus,104,Apparel & Accessories > Apparel > Pants > Girls
9017,juicy couture velour bootcut pants - girls 7-16 xs-s gray,104,Apparel & Accessories > Apparel > Pants > Girls
9144,jumping beans foiled fold-over yoga skinny pants - girls 4-7 7 pink fog foil,104,Apparel & Accessories > Apparel > Pants > Girls
9271,jumping beans side-stripe fleece pants - boys 4-7x m[5/6] pepper,104,Apparel & Accessories > Apparel > Pants > Girls
9398,jumping beans striped fold-over capri yoga pants - girls 4-7 6 black stripe,104,Apparel & Accessories > Apparel > Pants > Girls
9525,jumping beans® fleece jogger pants - girls 4-7 coral crown 6,104,Apparel & Accessories > Apparel > Pants > Girls
9652,jumping beans® microfiber pants - boys 4-7x med red m(5/6),104,Apparel & Accessories > Apparel > Pants > Girls
9779,jumping beans® solid french terry pants - toddler boy new black 4t,104,Apparel & Accessories > Apparel > Pants > Girls
9906,jumping beans® yoga pants - girls 4-7 white 6x,104,Apparel & Accessories > Apparel > Pants > Girls
10033,la idol fashion — dark wash fleur-de-lis cuff capri pants - girls size 10,104,Apparel & Accessories > Apparel > Pants > Girls
10160,littlevmen — gray lips harem pants - girls 6-6x,104,Apparel & Accessories > Apparel > Pants > Girls
10287,mudd cross denim capris - girls 7-16,104,Apparel & Accessories > Apparel > Pants > Girls
10414,mudd® graphic print fleece pants - girls 7-16 gray arrow 14,104,Apparel & Accessories > Apparel > Pants > Girls
10541,mudd® sweatpants - girls' plus blue 12 1/2,104,Apparel & Accessories > Apparel > Pants > Girls
10668,nike boys' ko 2.0 fleece pant black/silver s,104,Apparel & Accessories > Apparel > Pants > Girls
10795,oshkosh b'gosh be free fleece pants - girls 4-6x 6 navy,104,Apparel & Accessories > Apparel > Pants > Girls
10922,puma core pants (toddler) - deep navy-2t,104,Apparel & Accessories > Apparel > Pants > Girls
11049,ruum — light heather gray fleece pants - girls xl 14,104,Apparel & Accessories > Apparel > Pants > Girls
11176,so color splash pants - girls 7-16 8 multi,104,Apparel & Accessories > Apparel > Pants > Girls
11303,so neon-stitch studded denim capris - girls 7-16 14 medium denim,104,Apparel & Accessories > Apparel > Pants > Girls
11430,so star fleece crop pants - girls 7-16 l[14] green star,104,Apparel & Accessories > Apparel > Pants > Girls
11557,so® cinched-bottom fleece joggers - girls 7-16 black star 14,104,Apparel & Accessories > Apparel > Pants > Girls
11684,so® patterned performance yoga pants - girls 7-16 brt green 12,104,Apparel & Accessories > Apparel > Pants > Girls
11811,so® skinny bootcut fold over yoga pants - girls 7-16 & girls' plus grape splatter 16 1/2,104,Apparel & Accessories > Apparel > Pants > Girls
11938,squeeze suede yoga waist capris girls 7-16 medium 8,104,Apparel & Accessories > Apparel > Pants > Girls
12065,toddler boy jumping beans® solid jogger pants charcoal h 3t,104,Apparel & Accessories > Apparel > Pants > Girls
12192,total girl® french terry knit-waist capris - girls 7-16 and plus 3069039 grey medium (10-12),104,Apparel & Accessories > Apparel > Pants > Girls
12319,under armour big girls' heatgear sonic short sleeve youth large electric blue,104,Apparel & Accessories > Apparel > Pants > Girls
12446,under armour® stealth gray heatgear armour printed capri pants - girls ylg,104,Apparel & Accessories > Apparel > Pants > Girls
12573,"vigoss girls' pant, indigo, size 7",104,Apparel & Accessories > Apparel > Pants > Girls
0,!solid cuffed chinos in straight fit - beige / m,105,Apparel & Accessories > Apparel > Pants > Men
2731,517™ Boot Cut Pants True Chino Bull Denim 38 x 32,105,Apparel & Accessories > Apparel > Pants > Men
5462,Aiden Slim Colorblock Cotton Indigo 30W,105,Apparel & Accessories > Apparel > Pants > Men
8193,Aubig Men Casual Multi-Wearing Patchwork Loose Baggy Hip-hop Harem Pants Black,105,Apparel & Accessories > Apparel > Pants > Men
10924,Bowery slim in 18-wale cord / 30/30 / BLACK,105,Apparel & Accessories > Apparel > Pants > Men
13655,"Boys Skinny Chino Pants FLAX slim,4S",105,Apparel & Accessories > Apparel > Pants > Men
16386,Broken-in chino in 770 fit 32/30 BLACK,105,Apparel & Accessories > Apparel > Pants > Men
19117,CHINO TROUSERS WITH BELT 0/6861/470/811/42 32,105,Apparel & Accessories > Apparel > Pants > Men
21848,"Carhartt Men's Ripstop Multi-Cargo Scrub Pant, Hunter Pine, Medium",105,Apparel & Accessories > Apparel > Pants > Men
24579,Classic stretch slim fit kha true navy 30W 30L,105,Apparel & Accessories > Apparel > Pants > Men
27310,Dawson Relaxed Chino Acorn 35W 32L,105,Apparel & Accessories > Apparel > Pants > Men
30041,"Dockers Men's No Wrinkle Dress Pant Classic Fit Flat Front, Stone, 38x29",105,Apparel & Accessories > Apparel > Pants > Men
32772,Emerson Vintage Straight-Fit Steel blue 33W 32L,105,Apparel & Accessories > Apparel > Pants > Men
35503,Factory Thompson slim Voyager suit pant / 34/30 / DARK NAVY,105,Apparel & Accessories > Apparel > Pants > Men
38234,Full Blue Mens Side Elastic,105,Apparel & Accessories > Apparel > Pants > Men
40965,"Haggar Men's Cool 18 Hidden Expandable Waist Pleat Front Pant,British Khaki,34x31",105,Apparel & Accessories > Apparel > Pants > Men
43696,Illumina Crop inkwell/rugged blue 6,105,Apparel & Accessories > Apparel > Pants > Men
46427,Land Force Vintage Desert,105,Apparel & Accessories > Apparel > Pants > Men
49158,Lived-in relaxed khaki olive 33W 34L,105,Apparel & Accessories > Apparel > Pants > Men
51889,Ludlow suit pant in Italian wool-linen / 38/32 / ECHO BLUE,105,Apparel & Accessories > Apparel > Pants > Men
54620,"Match Men's Retro Cargo Pants #3357(Black,29)",105,Apparel & Accessories > Apparel > Pants > Men
57351,"Men Regular Plain Straight No Iron Chino Pant 34 29T, Uncuffed KHAKI",105,Apparel & Accessories > Apparel > Pants > Men
60082,Men's Classic Fit Broadcloth Pajama Pants M CONCRETE GRAY END ON END,105,Apparel & Accessories > Apparel > Pants > Men
62813,Men's New Classic Straight-L Gray Charles 29 W (3,105,Apparel & Accessories > Apparel > Pants > Men
65544,"Men's Plain Front Traditional Fit No Iron Chino Pants 35 32, Uncuffed SOAPSTONE",105,Apparel & Accessories > Apparel > Pants > Men
68275,Men's Slim-Fit Cargo Pants Bandolier Brow 36W 34L,105,Apparel & Accessories > Apparel > Pants > Men
71006,Men's Ultimate Slim Khakis Earl Gray 33W 34L,105,Apparel & Accessories > Apparel > Pants > Men
73737,Men’s UA Storm Covert Tactical Pants Waist/Length 34/30 Academy,105,Apparel & Accessories > Apparel > Pants > Men
76468,New Balance All Conference Mens Workout Warm Up Track Pant,105,Apparel & Accessories > Apparel > Pants > Men
79199,"Plaid Flannel Pants, Black, SMALL",105,Apparel & Accessories > Apparel > Pants > Men
81930,Ryan Plaid Wool Brown glenplai 12 Long,105,Apparel & Accessories > Apparel > Pants > Men
84661,Slim Five-Pocket Cord Navy 31W 32L,105,Apparel & Accessories > Apparel > Pants > Men
87392,Standard Nanotex Wool Micro Neutral 33W 30L,105,Apparel & Accessories > Apparel > Pants > Men
90123,TROUSERS WITH BELT 0/6786/310/538/44 34,105,Apparel & Accessories > Apparel > Pants > Men
92854,The Classic Trouser - 27,105,Apparel & Accessories > Apparel > Pants > Men
95585,The tailored khaki (straight chino black 31W 30L,105,Apparel & Accessories > Apparel > Pants > Men
98316,Ultimate Straight Khakis for A Stone's Thro 36W 30L,105,Apparel & Accessories > Apparel > Pants > Men
101047,Vintage cord in 770 fit / 29/32 / INK,105,Apparel & Accessories > Apparel > Pants > Men
103778,WonderWink Men's Origins Papa Unisex Scrub Pant,105,Apparel & Accessories > Apparel > Pants > Men
106509,adidas Men's Sereno 11,105,Apparel & Accessories > Apparel > Pants > Men
109240,"ag adriano goldschmied men's the graduate tailored leg sud pant, new navy, 32x32",105,Apparel & Accessories > Apparel > Pants > Men
111971,"americano wool dress pant 35""x 36"" in slim and brown grey houndstooth",105,Apparel & Accessories > Apparel > Pants > Men
114702,"asos slim chinos - purple / 34"" short",105,Apparel & Accessories > Apparel > Pants > Men
117433,bcg™ men's active lifestyle woven pant,105,Apparel & Accessories > Apparel > Pants > Men
120164,big star pants / leopard vans hat,105,Apparel & Accessories > Apparel > Pants > Men
122895,boys 8-20 champion core fleece pants oxford heather x large,105,Apparel & Accessories > Apparel > Pants > Men
125626,calvin klein charcoal check dress pants black 32x32,105,Apparel & Accessories > Apparel > Pants > Men
128357,"carhartt men's canvas work dungaree pant b151, lightbrown, 34x36",105,Apparel & Accessories > Apparel > Pants > Men
131088,chelsea crew basta tan 38,105,Apparel & Accessories > Apparel > Pants > Men
133819,columbia men's silver ridge cargo pants 3430 gravel,105,Apparel & Accessories > Apparel > Pants > Men
136550,culture phit: colton straight leg regular fit pant khaki 36 36,105,Apparel & Accessories > Apparel > Pants > Men
139281,"dickies men's washed slim straight fit pant, black, 29x30",105,Apparel & Accessories > Apparel > Pants > Men
142012,dockers comfort-waist khaki d4 relaxed-fit pleated pants - men 32x32 stone,105,Apparel & Accessories > Apparel > Pants > Men
144743,dockers easy khaki classic fit pleated pants umber 36x34,105,Apparel & Accessories > Apparel > Pants > Men
147474,"dockers men's easy khaki d3 classic fit flat front pant, olive drab, 40x32",105,Apparel & Accessories > Apparel > Pants > Men
150205,dockers men's: signature khaki d1 slim fit flat front oregano 32,105,Apparel & Accessories > Apparel > Pants > Men
152936,dockers signature khaki d2 straight-fit flat-front pants 32x34 iron gray,105,Apparel & Accessories > Apparel > Pants > Men
155667,dockers® easy khaki classic-fit pleated pants 5145106 36 32 gravel,105,Apparel & Accessories > Apparel > Pants > Men
158398,dockers® signature straight-fit pants 34 33 grey,105,Apparel & Accessories > Apparel > Pants > Men
161129,fila sport golf sarasota performance pants - men xl black,105,Apparel & Accessories > Apparel > Pants > Men
163860,friday greys - slim straight - 38x32,105,Apparel & Accessories > Apparel > Pants > Men
166591,great whites - slim straight - 31x32,105,Apparel & Accessories > Apparel > Pants > Men
169322,haggar h26 - men's straight fit performance pant black pinstripe 34x34,105,Apparel & Accessories > Apparel > Pants > Men
172053,"haggar men's work to weekend hidden expandable waist no iron twill plain front pant, moonstruck, 36x30",105,Apparel & Accessories > Apparel > Pants > Men
174784,haggar® eclo™ stria classic-fit flat-front dress pants - big & tall 5834480 46 30 black,105,Apparel & Accessories > Apparel > Pants > Men
177515,hickory slicks - slim straight - 29x32,105,Apparel & Accessories > Apparel > Pants > Men
180246,"izod big and tall pants, wrinkle free legacy chino flat front pants khaki 40x36",105,Apparel & Accessories > Apparel > Pants > Men
182977,jack & jones premium suit pant with stretch in slim fit - black / w38,105,Apparel & Accessories > Apparel > Pants > Men
185708,john w. nordstrom® non-iron smartcare™ flat front stretch cotton pants grey shadow 34 x 34,105,Apparel & Accessories > Apparel > Pants > Men
188439,"kenneth cole reaction pant, tonal herringbone slant pocket pant black combo 36x30",105,Apparel & Accessories > Apparel > Pants > Men
191170,kossedeng cotton washed slim fit 8 pockets military cargo pant #3380 black size us 36(label size 38),105,Apparel & Accessories > Apparel > Pants > Men
193901,lauren ralph lauren men's microfiber classic-fit houndstooth dress pants grey 38x30,105,Apparel & Accessories > Apparel > Pants > Men
196632,"levi's 508 two-tone cougar pant khaki, 36/32",105,Apparel & Accessories > Apparel > Pants > Men
199363,levi's® mens: 511™ slim/skinny fit bear grass 36,105,Apparel & Accessories > Apparel > Pants > Men
202094,"louis raphael louis raphael super 150s modern herringbone pant - 30-34"" inseam midnight 33-30",105,Apparel & Accessories > Apparel > Pants > Men
204825,marc anthony slim-fit flat-front dress pants 34x32 black,105,Apparel & Accessories > Apparel > Pants > Men
207556,men's cargo flannel lounge pants xlg 032 blue gray check,105,Apparel & Accessories > Apparel > Pants > Men
210287,men's dockers® comfort-waist stretch khaki d4 relaxed-fit pleated pants lt beige 40x32,105,Apparel & Accessories > Apparel > Pants > Men
213018,"men's easy khaki, d3 classic fit pleated pants",105,Apparel & Accessories > Apparel > Pants > Men
215749,men's izod regular-fit twill pants cadet blue 36x32,105,Apparel & Accessories > Apparel > Pants > Men
218480,men's sonoma goods for life™ relaxed-fit twill cargo pants khaki 31x30,105,Apparel & Accessories > Apparel > Pants > Men
221211,milano fit plain-front lightweight advantage chinos khaki 33 34,105,Apparel & Accessories > Apparel > Pants > Men
223942,msx by michael strahan stretch chino pants 5860133 32 34 american navy,105,Apparel & Accessories > Apparel > Pants > Men
226673,nike crusader cuffed athletic pants - men black s,105,Apparel & Accessories > Apparel > Pants > Men
229404,nike t/f cuffed slim men's pants xxxl,105,Apparel & Accessories > Apparel > Pants > Men
232135,nordstrom men's shop regular fit interlock knit polo olive night x-large,105,Apparel & Accessories > Apparel > Pants > Men
234866,pal zileri flat front wool trousers navy 48,105,Apparel & Accessories > Apparel > Pants > Men
237597,perry ellis portfolio classic-fit linen pleated pants white 34x30,105,Apparel & Accessories > Apparel > Pants > Men
240328,polo ralph lauren classic-fit flat-front chino pant white 32x32,105,Apparel & Accessories > Apparel > Pants > Men
243059,"propper men's button fly bdu trouser, black, medium regular",105,Apparel & Accessories > Apparel > Pants > Men
