index,description,category_id,category_path
13752,COTTON BERMUDA SHORTS 0/6786/402/707/42 32,111,Apparel & Accessories > Apparel > Shorts > Men
18336,Denim shorts 4-5Y Dblubo,111,Apparel & Accessories > Apparel > Shorts > Men
22920,J.Lindeberg Men's M Somle Regular Fit Short,111,Apparel & Accessories > Apparel > Shorts > Men
27504,"Men's Board Shorts (10"") In The Navy XL",111,Apparel & Accessories > Apparel > Shorts > Men
32088,Men's Star-Print Board Short Ink Blue XXL Big,111,Apparel & Accessories > Apparel > Shorts > Men
36672,O'Neill Men's Contact Light Walk Short,111,Apparel & Accessories > Apparel > Shorts > Men
41256,Shorts 33R Blue,111,Apparel & Accessories > Apparel > Shorts > Men
45840,"Versatrex Cargo Shorts Regular, 40 Khaki",111,Apparel & Accessories > Apparel > Shorts > Men
50424,american rag rip stop cargo solid short tank 34,111,Apparel & Accessories > Apparel > Shorts > Men
55008,billabong 'tribong lo tides' colorblock board shorts indigo 32,111,Apparel & Accessories > Apparel > Shorts > Men
59592,castelli 2012 men's velocissimo due cycling bib short - l12004 (black - m),111,Apparel & Accessories > Apparel > Shorts > Men
64176,cord shorts yellow bb4,111,Apparel & Accessories > Apparel > Shorts > Men
68760,ecom male board shorts zeroxposur 36 black camo,111,Apparel & Accessories > Apparel > Shorts > Men
73344,gracia woven shorts white l,111,Apparel & Accessories > Apparel > Shorts > Men
77928,izod performance golf shorts baked apple 36,111,Apparel & Accessories > Apparel > Shorts > Men
82512,levi's chino shorts - men graphite 42,111,Apparel & Accessories > Apparel > Shorts > Men
87096,men's evolution kitesurfing,111,Apparel & Accessories > Apparel > Shorts > Men
91680,"mens new balance 5"" go 2 short - xl - bk",111,Apparel & Accessories > Apparel > Shorts > Men
96264,nike air max 95 true aw84 adjustable hat one size,111,Apparel & Accessories > Apparel > Shorts > Men
100848,nike men's distance 9-inch running shorts 2xl black/anthracite/silver,111,Apparel & Accessories > Apparel > Shorts > Men
105432,nvy mesh short 464B465 5 Navy,111,Apparel & Accessories > Apparel > Shorts > Men
110016,"polo ralph lauren shorts, beach fleece drawstring shorts french navy xxl",111,Apparel & Accessories > Apparel > Shorts > Men
114600,roundtree & yorke big & tall fla size: 38 36 blue grey,111,Apparel & Accessories > Apparel > Shorts > Men
119184,space-dyed athletic shorts 7/teal,111,Apparel & Accessories > Apparel > Shorts > Men
123768,tommy bahama 'del chino' flat front pima cotton shorts khaki sands brown 30,111,Apparel & Accessories > Apparel > Shorts > Men
128352,"under armour shorts, escape 9"" woven running shorts academy/green xxl",111,Apparel & Accessories > Apparel > Shorts > Men
132936,"volcom men's frickin static plaid hybrid short, gunmetal grey, 32",111,Apparel & Accessories > Apparel > Shorts > Men
0,'the roll' stretch denim shorts (loved wash),112,Apparel & Accessories > Apparel > Shorts > Other
816,1969 dotty denim shorty shor medium wash 4 slim,112,Apparel & Accessories > Apparel > Shorts > Other
1632,1969 side-stripe maddie deni coconut 14 tall,112,Apparel & Accessories > Apparel > Shorts > Other
2448,7 for all mankind short inseam a pocket authentic 31,112,Apparel & Accessories > Apparel > Shorts > Other
3264,A&F Low Rise Military Boyfriend Short DARK GREY 4,112,Apparel & Accessories > Apparel > Shorts > Other
4080,AUTHENTIC 1969 real straight light indigo 30 Tall,112,Apparel & Accessories > Apparel > Shorts > Other
4896,Cargo shorts greenway 14 Husk,112,Apparel & Accessories > Apparel > Shorts > Other
5712,Eyelet Shorts Papaya Pink 6,112,Apparel & Accessories > Apparel > Shorts > Other
6528,Hampton-Fit Sateen Crop White 12 Regu,112,Apparel & Accessories > Apparel > Shorts > Other
7344,"Levi's Crafted Shorts, Rinse Blue Wash",112,Apparel & Accessories > Apparel > Shorts > Other
8160,Men's Striped Board Shorts ( Spring Valley L,112,Apparel & Accessories > Apparel > Shorts > Other
8976,Printed classic khaki shorts blue 16 Slim,112,Apparel & Accessories > Apparel > Shorts > Other
9792,Solid midi shorts blue lagoon 12 Slim,112,Apparel & Accessories > Apparel > Shorts > Other
10608,"Under Armour Men's UA Launch Run 7"" Printed Shorts Extra Extra Large Steel",112,Apparel & Accessories > Apparel > Shorts > Other
11424,a&f natural waist short-shorts destroyed light wash 00,112,Apparel & Accessories > Apparel > Shorts > Other
12240,authentic 1969 destructed be medium indigo 31 regu,112,Apparel & Accessories > Apparel > Shorts > Other
13056,boyfriend roll-up linen shor optic white 2 petit,112,Apparel & Accessories > Apparel > Shorts > Other
13872,crown & ivy™ petite chambray roll cuff shorts dark,112,Apparel & Accessories > Apparel > Shorts > Other
14688,eileen fisher organic linen bermuda shorts natural,112,Apparel & Accessories > Apparel > Shorts > Other
15504,hampton-fit sateen crop black 12 shor,112,Apparel & Accessories > Apparel > Shorts > Other
16320,juniors' plus size mudd® midi cutoff shorts dark wash 22 w,112,Apparel & Accessories > Apparel > Shorts > Other
17136,"kut from the kloth women's catherine 5 pocket boyfriend denim short, white, 10",112,Apparel & Accessories > Apparel > Shorts > Other
17952,levi's® 550™ denim shorts 5306901 36 medium stonewash,112,Apparel & Accessories > Apparel > Shorts > Other
18768,men's sonoma goods for life™ lightweight herringbone solid cargo shorts silver lining 36,112,Apparel & Accessories > Apparel > Shorts > Other
19584,o'neill men's santa cruz plaid boardshorts bright blue 34,112,Apparel & Accessories > Apparel > Shorts > Other
20400,roll cuff denim shorts medium wash 14,112,Apparel & Accessories > Apparel > Shorts > Other
21216,speedo mini-hexagon ripstop packable board shorts - men new navy 34,112,Apparel & Accessories > Apparel > Shorts > Other
22032,vince rolled shorts (nordstrom exclusive) light khaki 8,112,Apparel & Accessories > Apparel > Shorts > Other
22848,women's plus tummy-trimmer b rinse 20 shor,112,Apparel & Accessories > Apparel > Shorts > Other
23664,women's the rockstar mid-ris black 14 shor,112,Apparel & Accessories > Apparel > Shorts > Other
0,!it collective 'donna - millennium' cuffed stretch twill shorts dark blue 30,113,Apparel & Accessories > Apparel > Shorts > Women
5013,7 for all mankind dark purple cut-off short with s 31,113,Apparel & Accessories > Apparel > Shorts > Women
10026,"Belted Pleat-Front Shorts 28,OLIVE",113,Apparel & Accessories > Apparel > Shorts > Women
15039,"Cotton Twill Riviera Shorts with 4"" Inseam 2 Rich Violet",113,Apparel & Accessories > Apparel > Shorts > Women
20052,Embroidered Denim Cutoff Shorts in Pebble Blue Wash with 3 Inch Inseam 25 Pebble Blue Wash,113,Apparel & Accessories > Apparel > Shorts > Women
25065,"Factory 7"" lightweight chino Tripper short X-LARGE PALE BARN",113,Apparel & Accessories > Apparel > Shorts > Women
30078,"French Terry Drawstring Shorts LARGE,HEATHER GREY",113,Apparel & Accessories > Apparel > Shorts > Women
35091,HIGH WAIST DENIM SHORTS 0/4473/007/401/32 0,113,Apparel & Accessories > Apparel > Shorts > Women
40104,Linen drawstring short / MEDIUM / NEON PERSIMMON,113,Apparel & Accessories > Apparel > Shorts > Women
45117,"Plus Size Cuffed Shorts 18,WHITE",113,Apparel & Accessories > Apparel > Shorts > Women
50130,"Safari Print Drawstring Shorts SMALL,TAUPE/BLACK",113,Apparel & Accessories > Apparel > Shorts > Women
55143,TYR Sport Women's All Elements Compression Shorts,113,Apparel & Accessories > Apparel > Shorts > Women
60156,Women's Mid Rise Roll Cuff Shorts 8 WHITE,113,Apparel & Accessories > Apparel > Shorts > Women
65169,"Yoga Shorts - Booty Shorts 2"" Inseam",113,Apparel & Accessories > Apparel > Shorts > Women
70182,asics fit-sana 2-n-1 running shorts - women's cool mint large,113,Apparel & Accessories > Apparel > Shorts > Women
75195,billabong 'highway' distressed denim shorts (salt crystal white) mauvewood 27,113,Apparel & Accessories > Apparel > Shorts > Women
80208,"champion women's mesh short, white, medium",113,Apparel & Accessories > Apparel > Shorts > Women
85221,denim bermuda shorts 4/dark enzyme,113,Apparel & Accessories > Apparel > Shorts > Women
90234,free people rock denim uptown shorts in camp 25 camp,113,Apparel & Accessories > Apparel > Shorts > Women
95247,hudson boys' denim pull on shorts - sizes 4-7 5 acid wash,113,Apparel & Accessories > Apparel > Shorts > Women
100260,"juniors two tone fold over volleyball cotton spandex shorts pink or turquoise (medium, neon orange)",113,Apparel & Accessories > Apparel > Shorts > Women
105273,levi's® juniors' denim bermuda shorts wild indigo 7,113,Apparel & Accessories > Apparel > Shorts > Women
110286,"mountain khakis anytime cargo shorts - 9.5"" inseam - women's - 2014 closeout",113,Apparel & Accessories > Apparel > Shorts > Women
115299,nike speed fly xl (nfl steelers) men's training shorts m,113,Apparel & Accessories > Apparel > Shorts > Women
120312,our favorite jersey shorts black 8,113,Apparel & Accessories > Apparel > Shorts > Women
125325,rewash juniors' printed drawstring soft shorts,113,Apparel & Accessories > Apparel > Shorts > Women
130338,solid compression shorts electric pink 16,113,Apparel & Accessories > Apparel > Shorts > Women
135351,tek gear bermuda shorts - women's plus light gray heather 3x,113,Apparel & Accessories > Apparel > Shorts > Women
140364,unionbay kyla rolled cuff juniors' cargo bermuda shorts sandy brown 5,113,Apparel & Accessories > Apparel > Shorts > Women
145377,women's gloria vanderbilt milah cuffed jean shorts black 8,113,Apparel & Accessories > Apparel > Shorts > Women
0,(1) 15x6.00-6 Tire 4 Ply Lawn Mower Garden Tractor 15-6.00-6 Turf Master Tread,1145,Automotive > Tires & Wheels > Tires
493,195/65r15 91h bf goodrich® advantage t/a™,1145,Automotive > Tires & Wheels > Tires
986,205/60r-16 michelin x-ice xi3 xl,1145,Automotive > Tires & Wheels > Tires
1479,215/65r-16 bridgestone ecopia ep422 sl,1145,Automotive > Tires & Wheels > Tires
1972,225/45zr-15 toyo proxes r1r,1145,Automotive > Tires & Wheels > Tires
2465,225/65r-17 bridgestone blizzak ws70,1145,Automotive > Tires & Wheels > Tires
2958,235/55r-17 pirelli scorpion str star bmw,1145,Automotive > Tires & Wheels > Tires
3451,245/40r-18 pirelli winter sottozero serie ii 210 xl,1145,Automotive > Tires & Wheels > Tires
3944,255/30zr-20 pirelli p zero nero gt xl,1145,Automotive > Tires & Wheels > Tires
4437,255/55zr-18 continental extremecontact dws xl,1145,Automotive > Tires & Wheels > Tires
4930,275/40zr-17 bfgoodrich g-force comp-2 a/s sl,1145,Automotive > Tires & Wheels > Tires
5423,Atturo AZ800 Performance Radial Tire - 315/35R20 106W,1145,Automotive > Tires & Wheels > Tires
5916,"Dunlop American Elite HD Touring Tire - Front - 130/80B17 , Position: Front, Rim Size: 17, Tire Application: Touring",1145,Automotive > Tires & Wheels > Tires
6409,Kenda K270 Dual Sport Trail Tire - 120x80R18,1145,Automotive > Tires & Wheels > Tires
6902,Nankang Radial Tire - 255/40R17 94V,1145,Automotive > Tires & Wheels > Tires
7395,Two 16x7.50-8 Turf Lawn Tire Set of Two 4 Ply Rated,1145,Automotive > Tires & Wheels > Tires
7888,bfgoodrich all-terrain ta ko2 - lt265/75r16/e 123r,1145,Automotive > Tires & Wheels > Tires
8381,bridgestone® ecopia ep422 175/65r15,1145,Automotive > Tires & Wheels > Tires
8874,contiprocontact - p215/60r16 94t - all-season tire,1145,Automotive > Tires & Wheels > Tires
9367,dunlop sp sport 5000 tire p195/65r15 89h,1145,Automotive > Tires & Wheels > Tires
9860,general grabber at2 light truck and suv tire 255/65r17,1145,Automotive > Tires & Wheels > Tires
10353,goodyear integrity tire p195/70r14 90s ãâ,1145,Automotive > Tires & Wheels > Tires
10846,hankook optimo h724 all-season tire - 225/75r15 102s,1145,Automotive > Tires & Wheels > Tires
11339,latitude tour p235/65r17,1145,Automotive > Tires & Wheels > Tires
11832,michelin defender xt - 185/70r14 88t,1145,Automotive > Tires & Wheels > Tires
12325,michelin® defender 205/55r16,1145,Automotive > Tires & Wheels > Tires
12818,nitto trail grapler m/t trail te tire lt315/70r17/8 121q,1145,Automotive > Tires & Wheels > Tires
13311,p235/60r-18 goodyear assurance comfortred touring,1145,Automotive > Tires & Wheels > Tires
13804,p315/35r-18 toyo proxes tq ll,1145,Automotive > Tires & Wheels > Tires
14297,rpx900 - p185/65r15 88h bw - all season tire,1145,Automotive > Tires & Wheels > Tires
0,* ROTA FLUSH WHEELS 15X7,1146,Automotive > Tires & Wheels > Wheels
63,15x6 sparco trofeo 4 lt grey,1146,Automotive > Tires & Wheels > Wheels
126,15x7 enkei racing rpf1 bright sil,1146,Automotive > Tires & Wheels > Wheels
189,16x6.5 5-114 et45 cb60 st new,1146,Automotive > Tires & Wheels > Wheels
252,16x7 platinum saber bdc,1146,Automotive > Tires & Wheels > Wheels
315,16x7.5 sport edition cs2 silver,1146,Automotive > Tires & Wheels > Wheels
378,17x7 5-114 et46 cb67 stnew,1146,Automotive > Tires & Wheels > Wheels
441,17x7.5 advanti 15 anniversary blk paint,1146,Automotive > Tires & Wheels > Wheels
504,17x7.5 monte titano mt4 cesta mt titan,1146,Automotive > Tires & Wheels > Wheels
567,17x7.5 sport tuning t5 blk mach,1146,Automotive > Tires & Wheels > Wheels
630,17x8 monte titano mt215 rocca-5 mt titan,1146,Automotive > Tires & Wheels > Wheels
693,17x9 enkei racing rpf1 blk paint,1146,Automotive > Tires & Wheels > Wheels
756,18x8 asa ar1 blk ma lp,1146,Automotive > Tires & Wheels > Wheels
819,18x8 focal high v blk paint,1146,Automotive > Tires & Wheels > Wheels
882,18x8 sparco assetto gara red,1146,Automotive > Tires & Wheels > Wheels
945,18x9 enkei racing rs05rr dark gunmt,1146,Automotive > Tires & Wheels > Wheels
1008,19x8.5 avarus av15 blk w/ma,1146,Automotive > Tires & Wheels > Wheels
1071,20x10 o.z. superturismo dakar blk paint,1146,Automotive > Tires & Wheels > Wheels
1134,20x9.5 quad munchen mgs,1146,Automotive > Tires & Wheels > Wheels
1197,Beyern Rapp Chrome Wheel,1146,Automotive > Tires & Wheels > Wheels
1260,Enkei RPF1- Racing Series,1146,Automotive > Tires & Wheels > Wheels
1323,"Helo HE879 Gloss Black Wheel With Machined And Milled Face (18x9""/8x165.1mm, -12mm offset)",1146,Automotive > Tires & Wheels > Wheels
1386,Mamba MR1X 15 Silver Wheel,1146,Automotive > Tires & Wheels > Wheels
1449,Niche Targa 18 Silver Wheel,1146,Automotive > Tires & Wheels > Wheels
1512,Pro Series TR9-C Doweled,1146,Automotive > Tires & Wheels > Wheels
1575,Trailer Wheel Center Cap #S1050-T0515S for Sendel 15 in (5 lug only) #T05 Trailer Rim,1146,Automotive > Tires & Wheels > Wheels
1638,"XD Series by KMC Wheels XD820 Grenade Satin Black Wheel with Machined Face (16x8""/6x139.7mm, 00mm offset)",1146,Automotive > Tires & Wheels > Wheels
1701,"cragar black soft 8 397 black wheel (15x8""/5x114.3mm)",1146,Automotive > Tires & Wheels > Wheels
1764,"itp ss112 sport wheel - 10x8 - 3+5 offset - 4/110 - machined , bolt pattern: 4/110, rim offset: 3+5, wheel rim size: 10x8, color: machined, position:",1146,Automotive > Tires & Wheels > Wheels
1827,pair of sti tech 4 xc front 22x7-10 (6ply) atv tires (2),1146,Automotive > Tires & Wheels > Wheels
0,""" Scandinavia"" Flatweave Rug Size: 5 ft x 8 ft",1149,Home & Kitchen > Home Decor > Area Rugs & Pads
5078,"Anji Mountain AMB0050-0046 Premier Area Rug, Natural, 4-Foot by 6-Foot",1149,Home & Kitchen > Home Decor > Area Rugs & Pads
10156,"Contemporary Geometric Design Cream 5'3"" x 7'3"" Indoor Area Rug",1149,Home & Kitchen > Home Decor > Area Rugs & Pads
15234,"Fun Rugs FT-167 0811 Kids World Map Area Rug, 8-Foot by 11-Foot",1149,Home & Kitchen > Home Decor > Area Rugs & Pads
20312,"Kaleidoscope Wool Rug, Platinum, 4'x6'",1149,Home & Kitchen > Home Decor > Area Rugs & Pads
25390,Momeni New Wave IV Multi Rug 8' x 11',1149,Home & Kitchen > Home Decor > Area Rugs & Pads
30468,Red Color Traditional Medallion Design Area Rug (5'X7'),1149,Home & Kitchen > Home Decor > Area Rugs & Pads
35546,"Safavieh Hudson Shag Collection SGH281B Grey and Ivory Area Rug, 8 feet by 10 feet (8' x 10')",1149,Home & Kitchen > Home Decor > Area Rugs & Pads
40624,StyleHaven Elliott Geometric Rug Brown 2X7.5 FT,1149,Home & Kitchen > Home Decor > Area Rugs & Pads
45702,adams & co. gold anchor hook,1149,Home & Kitchen > Home Decor > Area Rugs & Pads
